mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
6,29707,CC(=O)C1C(=O)OC1C,CC(=O)C1C(=N)OC1C,-0.0325,-0.0235,0.5769230723381042,0.009,0
11,25490,N#CCN1C2CC3C2C31,C#CCN1C2CC3C2C31,0.0244,0.0459,0.6428571343421936,0.0215,0
11,29174,N#CCN1C2CC3C2C31,N#CCN1C2CC(O)C21,0.0244,0.0211,0.5333333611488342,0.0033,0
12,3198,CC1(C)CC2(C)NC12C,CC12CC3(CC3)C1(C)N2,0.0722,0.0743,0.523809552192688,0.0021,0
40,22367,CCCC(O)CC(C)=O,CCCC(O)C(C)=O,-0.0079,-0.0252,0.5,0.0173,0
77,27701,CC12CCC1C2C(=N)O,CC12OCC1C2C(=N)O,0.0293,0.0241,0.4642857015132904,0.0052,0
77,41418,CC12CCC1C2C(=N)O,CC12COC1C2C(=N)O,0.0293,0.029,0.4642857015132904,0.0002999999999999,0
81,20655,Cc1nc[nH]c1CCO,CCCc1[nH]cnc1C,0.0357,0.0371,0.692307710647583,0.0013999999999999,0
81,11962,Cc1nc[nH]c1CCO,COCc1[nH]cnc1C,0.0357,0.0333,0.5333333611488342,0.0023999999999999,0
84,16173,CC(=O)C1C2CCN21,CC(=O)CC1C2CCN21,-0.0244,-0.0115,0.5185185074806213,0.0129,0
104,7176,N#CC1C2OC(CO)C12,C#CC1C2OC(CO)C12,0.019,0.0391,0.6296296119689941,0.0201,0
127,40277,CC12CC=CC1C2O,CC1C2C=CCC12C,0.0112,0.0241,0.5600000023841858,0.0129,0
127,16476,CC12CC=CC1C2O,OC1C2C=CCC12O,0.0112,0.0074,0.5,0.0037999999999999,0
154,13622,CC1C(C#N)C2(C)CN12,CC1C(C#N)N2CC12C,0.0206,0.0121,0.517241358757019,0.0085,0
183,36738,C#CC1=C(C#N)COC1,CC1=C(C#N)COC1,-0.0771,-0.0441,0.5199999809265137,0.033,0
183,13411,C#CC1=C(C#N)COC1,C#CC1=C(CC)COC1,-0.0771,-0.02,0.4642857015132904,0.0571,1
192,48028,COC(CC#N)C(C)O,CC(O)C(C)CC#N,0.0352,0.0425,0.5199999809265137,0.0073,0
192,33221,COC(CC#N)C(C)O,CC(C#N)C(O)CC#N,0.0352,0.0024,0.4814814925193786,0.0328,0
203,12576,CCC1C2CC3(C)C1N23,CCC1C2C3CC1(C)N32,0.0873,0.0807,0.4666666686534881,0.0066,0
233,20471,C#CCC1(C)COC1=O,CCCC1(C)COC1=O,0.0078,0.0138,0.5333333611488342,0.006,0
249,35458,CC(C)CC(O)C#N,CC(C)CC(C#N)CO,0.0117,0.0269,0.5,0.0152,0
249,45248,CC(C)CC(O)C#N,COCC(O)C#N,0.0117,0.0082,0.4583333432674408,0.0034999999999999,0
254,41159,O=CN1C(CO)C2CC21,CC1CC(CO)N1C=O,0.0107,0.0246,0.4516128897666931,0.0139,0
274,28197,CC1(C=O)CC(O)C1O,CC1(C=O)CC1O,-0.0217,-0.0178,0.6086956262588501,0.0039,0
