mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
30,22456,C1CC2COC23CCC13,C1CC23OCC2CC13,0.07,0.0739,0.6818181872367859,0.0038999999999999,0
30,33823,C1CC2COC23CCC13,C1CC2CC3COC23C1,0.07,0.0687,0.5,0.0013,0
71,43393,C#CC(C#N)NCC,C#CC(C#N)NCC#N,0.0021,-0.0261,0.6666666865348816,0.0282,0
71,45913,C#CC(C#N)NCC,C#CC(C#N)NC(C)C,0.0021,0.0034,0.5,0.0013,0
71,11777,C#CC(C#N)NCC,CCCNC(C#N)C#N,0.0021,-0.0197,0.4615384638309479,0.0218,0
85,14868,COCCC(C)CO,COCCC(C)COC,0.0765,0.0854,0.6190476417541504,0.0089,0
85,2327,COCCC(C)CO,COCC(C)CO,0.0765,0.076,0.6190476417541504,0.0005,0
85,1506,COCCC(C)CO,COCCC(C)CC#N,0.0765,0.0324,0.5,0.0441,1
85,38319,COCCC(C)CO,COCCC(C)CC=O,0.0765,-0.0213,0.5,0.0978,1
85,12842,COCCC(C)CO,C#CC(CO)CCOC,0.0765,0.0435,0.4814814925193786,0.033,0
98,46809,C#CC1C2NC2C12CO2,C#CC1C2NC2C1(C)C,0.0419,0.0494,0.4827586114406585,0.0075,0
118,34727,C#CCN1CCOCC1,N#CCN1CCOCC1,0.0395,0.0187,0.5833333134651184,0.0208,0
155,46218,COC1C2OC3C2C13C,COC1C2OC3C1C23C,0.0773,0.0757,0.4642857015132904,0.0015999999999999,0
159,17396,CCC(CCO)=NO,CCCC(CCO)=NO,0.0087,0.0129,0.6666666865348816,0.0042,0
159,11000,CCC(CCO)=NO,CCCC(CC)=NO,0.0087,0.0158,0.6499999761581421,0.0071,0
175,14106,CC12CN3C1C3C21CN1,OC12CN3C1C3C21CN1,0.0626,0.0375,0.5,0.0251,0
180,9096,N=C1CC2CC2(C=O)O1,O=CC12CC1CC(=O)O2,-0.0405,-0.0368,0.6206896305084229,0.0037,0
205,13310,N#CC(N)C#N,CC#CC(N)C#N,-0.0279,0.0048,0.529411792755127,0.0327,0
224,26363,CCC1(OC=O)CCC1,CCC1(OC)CCCC1,0.0086,0.0819,0.4615384638309479,0.0733,1
226,1028,N=C(O)C1(CCO)CC1,N=C(O)C1(CCO)CO1,0.0292,0.0137,0.4615384638309479,0.0155,0
238,35381,COc1[nH]nnc1CO,COc1[nH]nnc1O,-0.0042,0.0071,0.5555555820465088,0.0113,0
238,22304,COc1[nH]nnc1CO,COc1[nH]nnc1N,-0.0042,0.0108,0.5,0.015,0
238,42714,COc1[nH]nnc1CO,Nc1[nH]nnc1CO,-0.0042,0.0079,0.5,0.0121,0
238,27913,COc1[nH]nnc1CO,COc1[nH]nnc1C=O,-0.0042,-0.0579,0.4516128897666931,0.0537,1
257,2025,CC(=O)C12C3CC1C2C3,CC(=O)C1(C)C2CC1C2,-0.0094,-0.0087,0.4583333432674408,0.0007,0
283,44760,O=CC1CC(CO)C1O,OCC1CC(CO)C1O,-0.0394,0.0557,0.52173912525177,0.0950999999999999,1
306,21436,C1=NCC2C3NC2C3O1,C1=NCC2C3NC3C2O1,0.0259,0.0403,0.7307692170143127,0.0144,0
306,46023,C1=NCC2C3NC2C3O1,C1=NCC2CC3C(O1)C23,0.0259,0.0339,0.4516128897666931,0.008,0
307,15346,CN=COC(C)C1CO1,CN=COC(C)C1CN1,0.0328,0.0202,0.5333333611488342,0.0126,0
327,23588,N#CC1C2(N)CCC12O,CC12CCC1(O)C2C#N,0.0232,0.0254,0.5384615659713745,0.0022,0
360,2970,CC12CC1C=C1CCC12,CC12OC1C=C1CCC12,0.0201,0.0022,0.5161290168762207,0.0179,0
364,34963,CCN1CC1C(C)O,C#CCN1CC1C(C)O,0.0717,0.0407,0.5714285969734192,0.031,0
369,45331,C#CC1CC(O)C1=O,C#CC1CC(C)C1=O,-0.036,-0.0245,0.5384615659713745,0.0114999999999999,0
369,46124,C#CC1CC(O)C1=O,C#CC1CC(O)CC1=O,-0.036,-0.0245,0.5,0.0114999999999999,0
373,3217,CC12CC(C1)C21CCC1,CC12CC(C1)C21COC1,0.0884,0.0762,0.52173912525177,0.0122,0
382,34226,CCC(CO)C(=O)OC,CCC(CC)C(=O)OC,0.0144,0.0179,0.761904776096344,0.0034999999999999,0
